600570 XXXX 1分钟线 前复权
      日期      时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20160106	932	52.20	52.20	51.98	52.00	2821	14686000
20160106	933	52.00	52.09	51.91	51.95	1488	7739000
20160106	934	51.92	51.93	51.88	51.88	1141	5922000
20160106	935	51.65	52.03	51.65	52.01	1311	6795000
20160106	936	52.06	52.14	52.00	52.14	1649	8589000
20160106	937	52.14	52.14	52.09	52.13	1583	8252000
20160106	938	52.13	52.14	51.92	51.92	2800	14568000
20160106	939	52.00	52.00	51.83	51.86	1188	6163000
20160106	940	51.86	51.92	51.85	51.92	1416	7346000
20160106	941	51.96	52.05	51.92	52.00	2177	11319000
20160106	942	52.00	52.05	51.96	51.96	1393	7241000
20160106	943	51.98	52.00	51.95	51.96	812	4220000
20160106	944	51.96	51.96	51.85	51.85	1239	6430000
20160106	945	51.83	51.85	51.73	51.76	991	5133000
20160106	946	51.70	51.70	51.52	51.57	826	4260000
20160106	947	51.59	51.69	51.57	51.60	607	3131000
20160106	948	51.69	51.88	51.63	51.88	1527	7909000
20160106	949	51.81	51.90	51.80	51.80	562	2918000
20160106	950	51.80	51.80	51.73	51.73	466	2415000
20160106	951	51.73	51.87	51.70	51.87	782	4053000
20160106	952	51.82	51.87	51.80	51.80	742	3846000
20160106	953	51.80	51.82	51.75	51.75	1731	8967000
20160106	954	51.79	51.80	51.75	51.80	781	4043000
20160106	955	51.80	51.87	51.80	51.87	1164	6034000
20160106	956	51.85	51.91	51.85	51.91	895	4644000
20160106	957	51.92	52.00	51.92	52.00	860	4467000
20160106	958	52.00	52.03	51.99	52.03	2286	11890000
20160106	959	52.01	52.04	51.98	51.99	1440	7488000
20160106	1000	51.96	52.00	51.89	51.90	1032	5360000
20160106	1001	51.90	51.95	51.90	51.95	427	2217000
20160106	1002	51.96	51.96	51.76	51.78	992	5143000
20160106	1003	51.78	51.85	51.76	51.79	869	4501000
20160106	1004	51.80	51.80	51.74	51.76	920	4763000
20160106	1005	51.78	51.90	51.75	51.80	828	4291000
20160106	1006	51.76	51.86	51.60	51.66	1434	7417000
20160106	1007	51.61	51.68	51.61	51.62	911	4705000
20160106	1008	51.60	51.60	51.50	51.51	1387	7152000
20160106	1009	51.52	51.52	51.45	51.47	940	4844000
20160106	1010	51.44	51.60	51.44	51.60	721	3714000
20160106	1011	51.60	51.63	51.55	51.55	773	3991000
20160106	1012	51.58	51.58	51.47	51.47	987	5085000
20160106	1013	51.51	51.57	51.33	51.33	1041	5360000
20160106	1014	51.31	51.45	51.31	51.45	619	3183000
20160106	1015	51.47	51.56	51.45	51.56	323	1665000
20160106	1016	51.56	51.58	51.56	51.56	389	2005000
20160106	1017	51.57	51.57	51.48	51.50	256	1318000
20160106	1018	51.48	51.50	51.47	51.49	419	2156000
20160106	1019	51.49	51.49	51.47	51.48	370	1904000
20160106	1020	51.48	51.49	51.47	51.48	739	3804000
20160106	1021	51.48	51.50	51.48	51.49	454	2342000
20160106	1022	51.54	51.54	51.49	51.50	415	2141000
20160106	1023	51.53	51.55	51.50	51.55	459	2365000
20160106	1024	51.53	51.60	51.50	51.50	1015	5232000
20160106	1025	51.59	51.60	51.50	51.59	356	1835000
20160106	1026	51.59	51.62	51.50	51.50	775	3999000
20160106	1027	51.51	51.51	51.31	51.40	1246	6412000
20160106	1028	51.34	51.38	51.22	51.22	949	4866000
20160106	1029	51.24	51.25	51.20	51.21	971	4972000
20160106	1030	51.21	51.21	51.17	51.18	692	3542000
20160106	1031	51.18	51.18	51.09	51.11	626	3200000
20160106	1032	51.09	51.11	50.97	51.00	2348	11979000
20160106	1033	51.00	51.08	50.97	51.08	820	4187000
20160106	1034	51.08	51.20	51.08	51.18	886	4532000
20160106	1035	51.20	51.28	51.11	51.19	1111	5686000
20160106	1036	51.20	51.20	51.13	51.16	490	2506000
20160106	1037	51.13	51.13	50.98	50.98	601	3067000
20160106	1038	50.96	50.96	50.77	50.77	811	4123000
20160106	1039	50.77	50.78	50.50	50.50	1906	9648000
20160106	1040	50.55	50.55	50.26	50.45	1403	7079000
20160106	1041	50.40	50.50	50.40	50.49	1219	6151000
20160106	1042	50.49	50.60	50.49	50.60	1180	5964000
20160106	1043	50.59	50.67	50.59	50.67	1065	5388000
20160106	1044	50.69	50.78	50.69	50.73	517	2622000
20160106	1045	50.72	50.73	50.65	50.65	402	2038000
20160106	1046	50.65	50.65	50.50	50.55	564	2855000
20160106	1047	50.49	50.50	50.35	50.35	917	4624000
20160106	1048	50.35	50.36	50.30	50.36	2012	10131000
20160106	1049	50.35	50.38	50.26	50.29	2714	13674000
20160106	1050	50.31	50.53	50.26	50.31	1997	10050000
20160106	1051	50.31	50.42	50.31	50.40	1506	7587000
20160106	1052	50.46	50.47	50.35	50.40	1359	6853000
20160106	1053	50.32	50.32	50.26	50.29	1181	5942000
20160106	1054	50.27	50.29	50.21	50.22	1219	6129000
20160106	1055	50.20	50.20	50.06	50.07	962	4823000
20160106	1056	50.06	50.07	50.00	50.03	3056	15288000
20160106	1057	50.04	50.04	49.98	49.99	1892	9463000
20160106	1058	50.00	50.05	49.99	50.05	1757	8789000
20160106	1059	50.04	50.09	50.03	50.08	899	4500000
20160106	1100	50.08	50.46	50.05	50.45	746	3743000
20160106	1101	50.40	50.53	50.40	50.53	703	3548000
20160106	1102	50.55	50.69	50.50	50.60	323	1633000
20160106	1103	50.70	50.70	50.58	50.58	404	2045000
20160106	1104	50.58	50.58	50.46	50.56	748	3782000
20160106	1105	50.56	50.63	50.56	50.61	581	2938000
20160106	1106	50.63	50.73	50.59	50.71	534	2709000
20160106	1107	50.78	51.02	50.73	51.02	760	3871000
20160106	1108	51.02	51.07	50.85	50.85	1388	7080000
20160106	1109	50.82	50.85	50.80	50.80	287	1458000
20160106	1110	50.73	50.73	50.66	50.70	134	679000
20160106	1111	50.71	50.73	50.70	50.73	154	780000
20160106	1112	50.77	50.78	50.69	50.69	404	2048000
20160106	1113	50.70	50.70	50.66	50.67	241	1221000
20160106	1114	50.69	50.69	50.63	50.63	663	3358000
20160106	1115	50.66	50.70	50.63	50.70	162	820000
20160106	1116	50.73	50.85	50.73	50.85	172	874000
20160106	1117	50.88	50.98	50.85	50.98	630	3208000
20160106	1118	50.95	50.98	50.90	50.97	487	2483000
20160106	1119	50.97	51.07	50.97	51.07	451	2299000
20160106	1120	51.04	51.08	51.00	51.02	398	2030000
20160106	1121	51.04	51.04	50.90	50.90	266	1355000
20160106	1122	50.90	50.95	50.90	50.90	398	2025000
20160106	1123	50.90	50.90	50.85	50.88	277	1409000
20160106	1124	50.85	50.85	50.80	50.82	259	1317000
20160106	1125	50.82	50.88	50.82	50.87	87	442000
20160106	1126	50.88	50.89	50.87	50.89	186	946000
20160106	1127	50.88	50.89	50.86	50.86	296	1505000
20160106	1128	50.85	50.87	50.80	50.80	211	1076000
20160106	1129	50.81	50.81	50.75	50.75	291	1477000
20160106	1130	50.79	50.79	50.74	50.75	294	1492000
20160106	1301	50.79	50.79	50.60	50.60	977	4953000
20160106	1302	50.61	50.70	50.61	50.70	168	851000
20160106	1303	50.62	50.63	50.60	50.60	164	830000
20160106	1304	50.60	50.60	50.52	50.56	715	3613000
20160106	1305	50.53	50.56	50.52	50.53	152	768000
20160106	1306	50.53	50.60	50.53	50.60	334	1689000
20160106	1307	50.60	50.62	50.60	50.61	87	440000
20160106	1308	50.62	50.65	50.62	50.62	585	2961000
20160106	1309	50.62	50.75	50.62	50.70	181	918000
20160106	1310	50.70	50.75	50.65	50.69	246	1247000
20160106	1311	50.69	50.75	50.69	50.70	223	1130000
20160106	1312	50.65	50.70	50.62	50.63	228	1154000
20160106	1313	50.63	50.69	50.63	50.68	163	825000
20160106	1314	50.68	50.68	50.53	50.53	437	2213000
20160106	1315	50.55	50.55	50.36	50.38	1029	5191000
20160106	1316	50.30	50.47	50.30	50.40	335	1686000
20160106	1317	50.41	50.46	50.39	50.46	290	1461000
20160106	1318	50.49	50.59	50.46	50.59	245	1237000
20160106	1319	50.59	50.68	50.59	50.65	525	2657000
20160106	1320	50.63	50.65	50.61	50.61	518	2622000
20160106	1321	50.61	50.64	50.61	50.64	393	1989000
20160106	1322	50.64	50.75	50.64	50.75	829	4200000
20160106	1323	50.78	50.96	50.78	50.96	407	2070000
20160106	1324	50.96	50.99	50.96	50.99	367	1871000
20160106	1325	50.99	50.99	50.92	50.99	654	3333000
20160106	1326	51.00	51.13	50.99	51.13	810	4132000
20160106	1327	51.20	51.30	51.10	51.29	935	4786000
20160106	1328	51.29	51.29	51.10	51.11	275	1407000
20160106	1329	51.10	51.19	51.06	51.12	273	1395000
20160106	1330	51.12	51.14	51.06	51.08	320	1635000
20160106	1331	51.03	51.03	50.92	50.92	266	1356000
20160106	1332	50.85	50.95	50.84	50.93	267	1363000
20160106	1333	50.88	50.99	50.80	50.99	1132	5760000
20160106	1334	50.98	51.12	50.98	51.12	1016	5186000
20160106	1335	51.10	51.19	51.10	51.19	936	4790000
20160106	1336	51.19	51.40	51.18	51.40	553	2834000
20160106	1337	51.36	51.55	51.36	51.54	964	4964000
20160106	1338	51.55	51.70	51.55	51.68	1599	8252000
20160106	1339	51.68	51.77	51.67	51.70	2152	11131000
20160106	1340	51.71	51.75	51.58	51.58	1103	5697000
20160106	1341	51.55	51.58	51.44	51.51	1197	6170000
20160106	1342	51.52	51.52	51.46	51.50	638	3287000
20160106	1343	51.50	51.52	51.46	51.49	464	2389000
20160106	1344	51.49	51.50	51.44	51.48	494	2545000
20160106	1345	51.48	51.59	51.48	51.58	923	4755000
20160106	1346	51.58	51.65	51.58	51.65	1609	8310000
20160106	1347	51.70	51.80	51.70	51.80	943	4882000
20160106	1348	51.80	51.84	51.80	51.80	1598	8282000
20160106	1349	51.81	51.81	51.57	51.57	2369	12242000
20160106	1350	51.55	51.66	51.55	51.60	1339	6910000
20160106	1351	51.62	51.75	51.62	51.74	780	4034000
20160106	1352	51.66	51.70	51.50	51.50	1103	5695000
20160106	1353	51.55	51.55	51.40	51.42	2056	10584000
20160106	1354	51.42	51.49	51.42	51.49	336	1728000
20160106	1355	51.49	51.52	51.48	51.48	1156	5952000
20160106	1356	51.48	51.50	51.42	51.45	682	3511000
20160106	1357	51.45	51.48	51.43	51.44	441	2268000
20160106	1358	51.43	51.44	51.26	51.26	783	4022000
20160106	1359	51.27	51.30	51.22	51.30	418	2142000
20160106	1400	51.30	51.35	51.30	51.35	561	2885000
20160106	1401	51.38	51.47	51.38	51.47	427	2194000
20160106	1402	51.48	51.60	51.48	51.60	1182	6093000
20160106	1403	51.60	51.70	51.60	51.70	746	3855000
20160106	1404	51.70	51.77	51.70	51.77	1425	7370000
20160106	1405	51.72	51.78	51.72	51.73	976	5051000
20160106	1406	51.75	51.75	51.68	51.68	908	4696000
20160106	1407	51.68	51.69	51.56	51.59	500	2582000
20160106	1408	51.55	51.59	51.51	51.55	535	2759000
20160106	1409	51.55	51.60	51.55	51.60	439	2264000
20160106	1410	51.60	51.70	51.59	51.69	1985	10255000
20160106	1411	51.70	51.70	51.65	51.65	2619	13539000
20160106	1412	51.66	51.72	51.60	51.66	2221	11476000
20160106	1413	51.69	51.69	51.50	51.60	1123	5799000
20160106	1414	51.51	51.59	51.47	51.51	715	3682000
20160106	1415	51.51	51.58	51.50	51.57	734	3782000
20160106	1416	51.59	51.60	51.53	51.59	215	1108000
20160106	1417	51.60	51.65	51.59	51.65	408	2106000
20160106	1418	51.66	51.66	51.62	51.62	844	4356000
20160106	1419	51.63	51.66	51.61	51.62	1657	8556000
20160106	1420	51.63	51.70	51.63	51.66	369	1910000
20160106	1421	51.69	51.69	51.65	51.69	1876	9698000
20160106	1422	51.69	51.85	51.69	51.83	5927	30684000
20160106	1423	51.86	52.00	51.86	52.00	9339	48492000
20160106	1424	52.10	52.17	51.93	52.16	9650	50193000
20160106	1425	52.18	52.32	52.07	52.32	3942	20593000
20160106	1426	52.30	52.55	52.25	52.55	5429	28456000
20160106	1427	52.52	52.62	52.50	52.51	4660	24493000
20160106	1428	52.55	52.55	52.34	52.38	1599	8391000
20160106	1429	52.36	52.38	52.20	52.29	1115	5834000
20160106	1430	52.25	52.30	52.20	52.27	847	4426000
20160106	1431	52.27	52.29	52.25	52.28	1016	5311000
20160106	1432	52.29	52.37	52.28	52.37	1273	6658000
20160106	1433	52.35	52.38	52.30	52.30	2093	10956000
20160106	1434	52.33	52.35	52.24	52.24	988	5166000
20160106	1435	52.23	52.30	52.20	52.20	1831	9568000
20160106	1436	52.20	52.21	52.16	52.16	423	2208000
20160106	1437	52.16	52.20	52.01	52.02	404	2105000
20160106	1438	52.01	52.04	52.00	52.00	884	4597000
20160106	1439	51.99	52.00	51.88	51.90	454	2357000
20160106	1440	51.90	51.93	51.88	51.92	1039	5392000
20160106	1441	51.93	52.02	51.93	52.02	451	2346000
20160106	1442	52.02	52.16	52.00	52.16	479	2493000
20160106	1443	52.16	52.20	52.15	52.18	920	4800000
20160106	1444	52.13	52.18	52.09	52.09	562	2930000
20160106	1445	52.08	52.08	51.90	51.90	987	5131000
20160106	1446	51.95	52.00	51.90	51.94	612	3177000
20160106	1447	51.99	52.03	51.90	52.01	2110	10958000
20160106	1448	52.01	52.03	51.95	51.95	1206	6272000
20160106	1449	51.95	51.98	51.92	51.92	881	4578000
20160106	1450	51.97	52.02	51.92	52.02	1556	8087000
20160106	1451	52.02	52.11	52.02	52.11	674	3513000
20160106	1452	52.11	52.15	52.11	52.14	881	4593000
20160106	1453	52.14	52.20	52.14	52.14	859	4481000
20160106	1454	52.15	52.17	52.10	52.15	1807	9421000
20160106	1455	52.10	52.17	52.07	52.17	748	3899000
20160106	1456	52.15	52.17	52.11	52.12	742	3868000
20160106	1457	52.15	52.15	52.12	52.14	1127	5874000
20160106	1458	52.13	52.14	52.00	52.13	2352	12241000
20160106	1459	52.12	52.12	52.08	52.10	1035	5393000
20160106	1500	52.13	52.15	52.13	52.14	2141	11166000
20160107	931	50.57	50.57	50.02	50.08	4336	21838000
20160107	932	50.13	50.20	50.08	50.19	2744	13744000
20160107	933	50.13	50.30	50.13	50.30	1717	8620000
20160107	934	50.30	50.49	50.28	50.49	1113	5607000
20160107	935	50.49	50.49	50.16	50.16	2929	14742000
20160107	936	50.18	50.18	49.88	49.88	4564	22850000
20160107	937	49.88	49.89	49.68	49.68	3642	18119000
20160107	938	49.60	49.68	49.30	49.30	3190	15784000
20160107	939	49.30	49.30	49.05	49.05	6779	33308000
20160107	940	49.05	49.05	48.50	48.50	2550	12462000
20160107	941	48.01	48.50	47.22	47.22	6372	30441000
20160107	942	47.50	47.95	47.30	47.90	3625	17215000
20160107	943	47.75	47.75	47.18	47.20	8492	40245000
20160107	944	47.10	47.32	47.10	47.32	280	1318000
20160107	945	47.32	47.32	47.32	47.32	0	0
20160107	946	47.32	47.32	47.32	47.32	0	0
20160107	947	47.32	47.32	47.32	47.32	0	0
20160107	948	47.32	47.32	47.32	47.32	0	0
20160107	949	47.32	47.32	47.32	47.32	0	0
20160107	950	47.32	47.32	47.32	47.32	0	0
20160107	951	47.32	47.32	47.32	47.32	0	0
20160107	952	47.32	47.32	47.32	47.32	0	0
20160107	953	47.32	47.32	47.32	47.32	0	0
20160107	954	47.32	47.32	47.32	47.32	0	0
20160107	955	47.32	47.32	47.32	47.32	0	0
20160107	956	47.32	47.32	47.32	47.32	0	0
20160107	957	47.32	47.32	47.32	47.32	0	0
20160107	958	47.00	47.00	46.96	46.96	7874	37005000
20160107	959	46.97	46.97	46.93	46.93	10220	47966000
20160107	1000	46.93	46.93	46.93	46.93	330	1548000
20160107	1001	46.93	46.93	46.93	46.93	0	0
20160107	1002	46.93	46.93	46.93	46.93	0	0
20160107	1003	46.93	46.93	46.93	46.93	0	0
20160107	1004	46.93	46.93	46.93	46.93	0	0
20160107	1005	46.93	46.93	46.93	46.93	0	0
20160107	1006	46.93	46.93	46.93	46.93	0	0
20160107	1007	46.93	46.93	46.93	46.93	0	0
20160107	1008	46.93	46.93	46.93	46.93	0	0
20160107	1009	46.93	46.93	46.93	46.93	0	0
20160107	1010	46.93	46.93	46.93	46.93	0	0
20160107	1011	46.93	46.93	46.93	46.93	0	0
20160107	1012	46.93	46.93	46.93	46.93	0	0
20160107	1013	46.93	46.93	46.93	46.93	0	0
20160107	1014	46.93	46.93	46.93	46.93	0	0
20160107	1015	46.93	46.93	46.93	46.93	0	0
20160107	1016	46.93	46.93	46.93	46.93	0	0
20160107	1017	46.93	46.93	46.93	46.93	0	0
20160107	1018	46.93	46.93	46.93	46.93	0	0
20160107	1019	46.93	46.93	46.93	46.93	0	0
20160107	1020	46.93	46.93	46.93	46.93	0	0
20160107	1021	46.93	46.93	46.93	46.93	0	0
20160107	1022	46.93	46.93	46.93	46.93	0	0
20160107	1023	46.93	46.93	46.93	46.93	0	0
20160107	1024	46.93	46.93	46.93	46.93	0	0
20160107	1025	46.93	46.93	46.93	46.93	0	0
20160107	1026	46.93	46.93	46.93	46.93	0	0
20160107	1027	46.93	46.93	46.93	46.93	0	0
20160107	1028	46.93	46.93	46.93	46.93	0	0
20160107	1029	46.93	46.93	46.93	46.93	0	0
20160107	1030	46.93	46.93	46.93	46.93	0	0
20160107	1031	46.93	46.93	46.93	46.93	0	0
20160107	1032	46.93	46.93	46.93	46.93	0	0
20160107	1033	46.93	46.93	46.93	46.93	0	0
20160107	1034	46.93	46.93	46.93	46.93	0	0
20160107	1035	46.93	46.93	46.93	46.93	0	0
20160107	1036	46.93	46.93	46.93	46.93	0	0
20160107	1037	46.93	46.93	46.93	46.93	0	0
20160107	1038	46.93	46.93	46.93	46.93	0	0
20160107	1039	46.93	46.93	46.93	46.93	0	0
20160107	1040	46.93	46.93	46.93	46.93	0	0
20160107	1041	46.93	46.93	46.93	46.93	0	0
20160107	1042	46.93	46.93	46.93	46.93	0	0
20160107	1043	46.93	46.93	46.93	46.93	0	0
20160107	1044	46.93	46.93	46.93	46.93	0	0
20160107	1045	46.93	46.93	46.93	46.93	0	0
20160107	1046	46.93	46.93	46.93	46.93	0	0
20160107	1047	46.93	46.93	46.93	46.93	0	0
20160107	1048	46.93	46.93	46.93	46.93	0	0
20160107	1049	46.93	46.93	46.93	46.93	0	0
20160107	1050	46.93	46.93	46.93	46.93	0	0
20160107	1051	46.93	46.93	46.93	46.93	0	0
20160107	1052	46.93	46.93	46.93	46.93	0	0
20160107	1053	46.93	46.93	46.93	46.93	0	0
20160107	1054	46.93	46.93	46.93	46.93	0	0
20160107	1055	46.93	46.93	46.93	46.93	0	0
20160107	1056	46.93	46.93	46.93	46.93	0	0
20160107	1057	46.93	46.93	46.93	46.93	0	0
20160107	1058	46.93	46.93	46.93	46.93	0	0
20160107	1059	46.93	46.93	46.93	46.93	0	0
20160107	1100	46.93	46.93	46.93	46.93	0	0
20160107	1101	46.93	46.93	46.93	46.93	0	0
20160107	1102	46.93	46.93	46.93	46.93	0	0
20160107	1103	46.93	46.93	46.93	46.93	0	0
20160107	1104	46.93	46.93	46.93	46.93	0	0
20160107	1105	46.93	46.93	46.93	46.93	0	0
20160107	1106	46.93	46.93	46.93	46.93	0	0
20160107	1107	46.93	46.93	46.93	46.93	0	0
20160107	1108	46.93	46.93	46.93	46.93	0	0
20160107	1109	46.93	46.93	46.93	46.93	0	0
20160107	1110	46.93	46.93	46.93	46.93	0	0
20160107	1111	46.93	46.93	46.93	46.93	0	0
20160107	1112	46.93	46.93	46.93	46.93	0	0
20160107	1113	46.93	46.93	46.93	46.93	0	0
20160107	1114	46.93	46.93	46.93	46.93	0	0
20160107	1115	46.93	46.93	46.93	46.93	0	0
20160107	1116	46.93	46.93	46.93	46.93	0	0
20160107	1117	46.93	46.93	46.93	46.93	0	0
20160107	1118	46.93	46.93	46.93	46.93	0	0
20160107	1119	46.93	46.93	46.93	46.93	0	0
20160107	1120	46.93	46.93	46.93	46.93	0	0
20160107	1121	46.93	46.93	46.93	46.93	0	0
20160107	1122	46.93	46.93	46.93	46.93	0	0
20160107	1123	46.93	46.93	46.93	46.93	0	0
20160107	1124	46.93	46.93	46.93	46.93	0	0
20160107	1125	46.93	46.93	46.93	46.93	0	0
20160107	1126	46.93	46.93	46.93	46.93	0	0
20160107	1127	46.93	46.93	46.93	46.93	0	0
20160107	1128	46.93	46.93	46.93	46.93	0	0
20160107	1129	46.93	46.93	46.93	46.93	0	0
20160107	1130	46.93	46.93	46.93	46.93	0	0
20160107	1301	46.93	46.93	46.93	46.93	0	0
20160107	1302	46.93	46.93	46.93	46.93	0	0
20160107	1303	46.93	46.93	46.93	46.93	0	0
20160107	1304	46.93	46.93	46.93	46.93	0	0
20160107	1305	46.93	46.93	46.93	46.93	0	0
20160107	1306	46.93	46.93	46.93	46.93	0	0
20160107	1307	46.93	46.93	46.93	46.93	0	0
20160107	1308	46.93	46.93	46.93	46.93	0	0
20160107	1309	46.93	46.93	46.93	46.93	0	0
20160107	1310	46.93	46.93	46.93	46.93	0	0
20160107	1311	46.93	46.93	46.93	46.93	0	0
20160107	1312	46.93	46.93	46.93	46.93	0	0
20160107	1313	46.93	46.93	46.93	46.93	0	0
20160107	1314	46.93	46.93	46.93	46.93	0	0
20160107	1315	46.93	46.93	46.93	46.93	0	0
20160107	1316	46.93	46.93	46.93	46.93	0	0
20160107	1317	46.93	46.93	46.93	46.93	0	0
20160107	1318	46.93	46.93	46.93	46.93	0	0
20160107	1319	46.93	46.93	46.93	46.93	0	0
20160107	1320	46.93	46.93	46.93	46.93	0	0
20160107	1321	46.93	46.93	46.93	46.93	0	0
20160107	1322	46.93	46.93	46.93	46.93	0	0
20160107	1323	46.93	46.93	46.93	46.93	0	0
20160107	1324	46.93	46.93	46.93	46.93	0	0
20160107	1325	46.93	46.93	46.93	46.93	0	0
20160107	1326	46.93	46.93	46.93	46.93	0	0
20160107	1327	46.93	46.93	46.93	46.93	0	0
20160107	1328	46.93	46.93	46.93	46.93	0	0
20160107	1329	46.93	46.93	46.93	46.93	0	0
20160107	1330	46.93	46.93	46.93	46.93	0	0
20160107	1331	46.93	46.93	46.93	46.93	0	0
20160107	1332	46.93	46.93	46.93	46.93	0	0
20160107	1333	46.93	46.93	46.93	46.93	0	0
20160107	1334	46.93	46.93	46.93	46.93	0	0
20160107	1335	46.93	46.93	46.93	46.93	0	0
20160107	1336	46.93	46.93	46.93	46.93	0	0
20160107	1337	46.93	46.93	46.93	46.93	0	0
20160107	1338	46.93	46.93	46.93	46.93	0	0
20160107	1339	46.93	46.93	46.93	46.93	0	0
20160107	1340	46.93	46.93	46.93	46.93	0	0
20160107	1341	46.93	46.93	46.93	46.93	0	0
20160107	1342	46.93	46.93	46.93	46.93	0	0
20160107	1343	46.93	46.93	46.93	46.93	0	0
20160107	1344	46.93	46.93	46.93	46.93	0	0
20160107	1345	46.93	46.93	46.93	46.93	0	0
20160107	1346	46.93	46.93	46.93	46.93	0	0
20160107	1347	46.93	46.93	46.93	46.93	0	0
20160107	1348	46.93	46.93	46.93	46.93	0	0
20160107	1349	46.93	46.93	46.93	46.93	0	0
20160107	1350	46.93	46.93	46.93	46.93	0	0
20160107	1351	46.93	46.93	46.93	46.93	0	0
20160107	1352	46.93	46.93	46.93	46.93	0	0
20160107	1353	46.93	46.93	46.93	46.93	0	0
20160107	1354	46.93	46.93	46.93	46.93	0	0
20160107	1355	46.93	46.93	46.93	46.93	0	0
20160107	1356	46.93	46.93	46.93	46.93	0	0
20160107	1357	46.93	46.93	46.93	46.93	0	0
20160107	1358	46.93	46.93	46.93	46.93	0	0
20160107	1359	46.93	46.93	46.93	46.93	0	0
20160107	1400	46.93	46.93	46.93	46.93	0	0
20160107	1401	46.93	46.93	46.93	46.93	0	0
20160107	1402	46.93	46.93	46.93	46.93	0	0
20160107	1403	46.93	46.93	46.93	46.93	0	0
20160107	1404	46.93	46.93	46.93	46.93	0	0
20160107	1405	46.93	46.93	46.93	46.93	0	0
20160107	1406	46.93	46.93	46.93	46.93	0	0
20160107	1407	46.93	46.93	46.93	46.93	0	0
20160107	1408	46.93	46.93	46.93	46.93	0	0
20160107	1409	46.93	46.93	46.93	46.93	0	0
20160107	1410	46.93	46.93	46.93	46.93	0	0
20160107	1411	46.93	46.93	46.93	46.93	0	0
20160107	1412	46.93	46.93	46.93	46.93	0	0
20160107	1413	46.93	46.93	46.93	46.93	0	0
20160107	1414	46.93	46.93	46.93	46.93	0	0
20160107	1415	46.93	46.93	46.93	46.93	0	0
20160107	1416	46.93	46.93	46.93	46.93	0	0
20160107	1417	46.93	46.93	46.93	46.93	0	0
20160107	1418	46.93	46.93	46.93	46.93	0	0
20160107	1419	46.93	46.93	46.93	46.93	0	0
20160107	1420	46.93	46.93	46.93	46.93	0	0
20160107	1421	46.93	46.93	46.93	46.93	0	0
20160107	1422	46.93	46.93	46.93	46.93	0	0
20160107	1423	46.93	46.93	46.93	46.93	0	0
20160107	1424	46.93	46.93	46.93	46.93	0	0
20160107	1425	46.93	46.93	46.93	46.93	0	0
20160107	1426	46.93	46.93	46.93	46.93	0	0
20160107	1427	46.93	46.93	46.93	46.93	0	0
20160107	1428	46.93	46.93	46.93	46.93	0	0
20160107	1429	46.93	46.93	46.93	46.93	0	0
20160107	1430	46.93	46.93	46.93	46.93	0	0
20160107	1431	46.93	46.93	46.93	46.93	0	0
20160107	1432	46.93	46.93	46.93	46.93	0	0
20160107	1433	46.93	46.93	46.93	46.93	0	0
20160107	1434	46.93	46.93	46.93	46.93	0	0
20160107	1435	46.93	46.93	46.93	46.93	0	0
20160107	1436	46.93	46.93	46.93	46.93	0	0
20160107	1437	46.93	46.93	46.93	46.93	0	0
20160107	1438	46.93	46.93	46.93	46.93	0	0
20160107	1439	46.93	46.93	46.93	46.93	0	0
20160107	1440	46.93	46.93	46.93	46.93	0	0
20160107	1441	46.93	46.93	46.93	46.93	0	0
